number;text;type;objectiveid
2;had;13;2030
3;been;13;2030
4;building;16;2030
5;a;6;2030
6;snowman;10;2030
7;for;12;2030
8;an;6;2030
9;hour;10;2030
10;before;12;2030
11;it;14;2030
12;started;13;2030
13;to;12;2030
14;melt.;16;2030
1;She;14;2031
2;had;13;2031
3;been;13;2031
4;reading;16;2031
5;bedtime;10;2031
6;stories;10;2031
7;to;12;2031
8;her;14;2031
9;children;10;2031
10;for;12;2031
11;years.;10;2031
1;I;14;2032
2;had;13;2032
3;been;13;2032
4;meditating;16;2032
5;for;12;2032
6;an;6;2032
7;hour;10;2032
8;before;12;2032
9;I;14;2032
10;felt;13;2032
11;calm.;16;2032
1;They;14;2033
2;had;13;2033
3;been;13;2033
4;waiting;16;2033
5;at;12;2033
6;the;6;2033
7;bus;10;2033
8;stop;10;2033
9;for;12;2033
10;hours;10;2033
11;before;12;2033
12;the;6;2033
13;bus;10;2033
14;came.;16;2033
1;He;14;2034
2;had;13;2034
3;been;13;2034
4;making;16;2034
5;coffee;10;2034
6;for;12;2034
7;his;14;2034
8;family;10;2034
9;every;2;2034
10;morning;10;2034
11;for;12;2034
12;years.;10;2034
1;We;14;2035
2;had;13;2035
3;been;13;2035
4;decorating;16;2035
5;the;6;2035
6;Christmas;10;2035
7;tree;10;2035
8;for;12;2035
9;hours;10;2035
10;before;12;2035
11;it;14;2035
12;looked;13;2035
13;perfect.;16;2035
1;They;14;2036
2;will;13;2036
3;have;13;2036
4;been;13;2036
5;talking;16;2036
6;for;12;2036
7;over;12;2036
8;an;6;2036
9;hour;10;2036
10;by;12;2036
11;the;6;2036
12;time;10;2036
13;he;14;2036
14;arrives.;16;2036
1;By;12;2037
2;the;6;2037
3;first;2;2037
4;of;12;2037
5;June;10;2037
6;he;14;2037
7;will;13;2037
8;have;13;2037
9;been;13;2037
10;working;16;2037
11;at;12;2037
12;this;14;2037
13;plant;10;2037
14;for;12;2037
15;twenty;2;2037
16;years.;10;2037
1;Next;14;2038
2;Christmas;10;2038
3;I;14;2038
4;will;13;2038
5;have;13;2038
6;been;13;2038
7;teaching;16;2038
8;for;12;2038
9;ten;2;2038
10;years.;10;2038
1;Will;12;2039
2;you;14;2039
3;have;13;2039
4;been;13;2039
5;waiting;16;2039
6;for;12;2039
7;more;2;2039
8;than;12;2039
9;two;2;2039
10;hours;10;2039
11;when;12;2039
12;her;14;2039
13;plane;10;2039
14;finally;2;2039
15;arrives?;16;2039
1;Next;14;2040
2;month;10;2040
3;we;14;2040
4;will;13;2040
5;have;13;2040
6;been;13;2040
7;living;16;2040
8;together;12;2040
9;for;12;2040
10;fifteen;2;2040
11;years.;10;2040
1;By;12;2041
2;next;14;2041
3;summer;10;2041
4;she;14;2041
5;will;13;2041
6;have;13;2041
7;been;13;2041
8;studying;16;2041
9;at;12;2041
10;the;6;2041
11;university;10;2041
12;for;12;2041
13;three;2;2041
14;years.;10;2041
1;They;14;2042
2;will;13;2042
3;have;13;2042
4;been;13;2042
5;building;16;2042
6;the;6;2042
7;house;10;2042
8;for;12;2042
9;a;6;2042
10;year;10;2042
11;by;12;2042
12;the;6;2042
13;time;10;2042
14;it;14;2042
15;is;13;2042
16;finished.;16;2042
1;By;12;2043
2;next;14;2043
3;week;10;2043
4;we;14;2043
5;will;13;2043
6;have;13;2043
7;been;13;2043
8;working;16;2043
9;on;12;2043
10;this;14;2043
11;project;10;2043
12;for;12;2043
13;six;2;2043
14;months.;10;2043
1;He;14;2044
2;will;13;2044
3;have;13;2044
4;been;13;2044
5;living;16;2044
6;in;12;2044
7;New;10;2044
8;York;10;2044
9;for;12;2044
10;ten;2;2044
11;years;10;2044
12;by;12;2044
13;the;6;2044
14;end;10;2044
15;of;12;2044
16;this;14;2044
17;year.;10;2044
1;By;12;2045
2;the;6;2045
3;time;10;2045
4;she;14;2045
5;graduates;16;2045
6;she;14;2045
7;will;13;2045
8;have;13;2045
9;been;13;2045
10;studying;16;2045
11;law;10;2045
12;for;12;2045
13;five;2;2045
14;years.;10;2045
1;By;12;2046
2;next;14;2046
3;month;10;2046
4;they;14;2046
5;will;13;2046
6;have;13;2046
7;been;13;2046
8;traveling;16;2046
9;around;2;2046
10;the;6;2046
11;world;10;2046
12;for;12;2046
13;a;6;2046
14;year.;10;2046
1;By;12;2047
2;the;6;2047
3;time;10;2047
4;you;14;2047
5;arrive;16;2047
6;I;14;2047
7;will;13;2047
8;have;13;2047
9;been;13;2047
10;waiting;16;2047
11;for;12;2047
12;you;14;2047
13;for;12;2047
14;over;12;2047
15;an;6;2047
16;hour.;10;2047
1;By;12;2048
2;next;14;2048
3;spring;10;2048
4;we;14;2048
5;will;13;2048
6;have;13;2048
7;been;13;2048
8;saving;16;2048
9;money;10;2048
10;for;12;2048
11;a;6;2048
12;new;2;2048
13;house;10;2048
14;for;12;2048
15;three;2;2048
16;years.;10;2048
1;By;12;2049
2;the;6;2049
3;time;10;2049
4;he;14;2049
5;retires;16;2049
6;he;14;2049
7;will;13;2049
8;have;13;2049
9;been;13;2049
10;working;16;2049
11;at;12;2049
12;the;6;2049
13;company;10;2049
14;for;12;2049
15;forty;2;2049
16;years.;10;2049
1;She;14;2050
2;will;13;2050
3;have;13;2050
4;been;13;2050
5;writing;16;2050
6;her;14;2050
7;novel;10;2050
8;for;12;2050
9;two;2;2050
10;years;10;2050
11;by;12;2050
12;the;6;2050
13;end;10;2050
14;of;12;2050
15;this;14;2050
16;month.;10;2050
1;By;12;2051
2;next;14;2051
3;winter;10;2051
4;she;14;2051
5;will;13;2051
6;have;13;2051
7;been;13;2051
8;training;16;2051
9;for;12;2051
10;the;6;2051
11;marathon;10;2051
12;for;12;2051
13;a;6;2051
14;year.;10;2051
1;By;12;2052
2;the;6;2052
3;time;10;2052
4;we;14;2052
5;finish;16;2052
6;we;14;2052
7;will;13;2052
8;have;13;2052
9;been;13;2052
10;working;16;2052
11;on;12;2052
12;this;14;2052
13;task;10;2052
14;for;12;2052
15;five;2;2052
16;hours.;10;2052
1;He;14;2053
2;will;13;2053
3;have;13;2053
4;been;13;2053
5;practicing;16;2053
6;the;6;2053
7;piano;10;2053
8;for;12;2053
9;three;2;2053
10;hours;10;2053
11;by;12;2053
12;the;6;2053
13;time;10;2053
14;of;12;2053
15;the;6;2053
16;concert.;10;2053
1;By;12;2054
2;next;14;2054
3;year;10;2054
4;she;14;2054
5;will;13;2054
6;have;13;2054
7;been;13;2054
8;working;16;2054
9;as;12;2054
10;a;6;2054
11;nurse;10;2054
12;for;12;2054
13;ten;2;2054
14;years.;10;2054
1;By;12;2055
2;the;6;2055
3;time;10;2055
4;you;14;2055
5;finish;16;2055
6;your;14;2055
7;degree;10;2055
8;you;14;2055
9;will;13;2055
10;have;13;2055
11;been;13;2055
12;studying;16;2055
13;for;12;2055
14;four;2;2055
15;years.;10;2055
1;By;12;2056
2;next;14;2056
3;month;10;2056
4;we;14;2056
5;will;13;2056
6;have;13;2056
7;been;13;2056
8;preparing;16;2056
9;for;12;2056
10;the;6;2056
11;trip;10;2056
12;for;12;2056
13;six;2;2056
14;months.;10;2056
1;By;12;2057
2;the;6;2057
3;end;10;2057
4;of;12;2057
5;the;6;2057
6;day;10;2057
7;they;14;2057
8;will;13;2057
9;have;13;2057
10;been;13;2057
11;working;16;2057
12;on;12;2057
13;the;6;2057
14;project;10;2057
15;for;12;2057
16;twelve;2;2057
17;hours.;10;2057
1;By;12;2058
2;the;6;2058
3;time;10;2058
4;she;14;2058
5;arrives;16;2058
6;she;14;2058
7;will;13;2058
8;have;13;2058
9;been;13;2058
10;traveling;16;2058
11;for;12;2058
12;over;12;2058
13;twenty-four;2;2058
14;hours.;10;2058
1;By;12;2059
2;next;14;2059
3;week;10;2059
4;I;14;2059
5;will;13;2059
6;have;13;2059
7;been;13;2059
8;waiting;16;2059
9;for;12;2059
10;my;14;2059
11;package;10;2059
12;for;12;2059
13;two;2;2059
14;months.;10;2059
1;By;12;2060
2;the;6;2060
3;end;10;2060
4;of;12;2060
5;this;14;2060
6;year;10;2060
7;he;14;2060
8;will;13;2060
9;have;13;2060
10;been;13;2060
11;playing;16;2060
12;the;6;2060
13;guitar;10;2060
14;for;12;2060
15;fifteen;2;2060
16;years.;10;2060
1;By;12;2061
2;the;6;2061
3;time;10;2061
4;you;14;2061
5;get;13;2061
6;home;10;2061
7;I;14;2061
8;will;13;2061
9;have;13;2061
10;been;13;2061
11;cooking;16;2061
12;dinner;10;2061
13;for;12;2061
14;an;6;2061
15;hour.;10;2061
1;By;12;2062
2;next;14;2062
3;summer;10;2062
4;they;14;2062
5;will;13;2062
6;have;13;2062
7;been;13;2062
8;learning;16;2062
9;English;10;2062
10;for;12;2062
11;a;6;2062
12;year.;10;2062
1;By;12;2063
2;the;6;2063
3;end;10;2063
4;of;12;2063
5;the;6;2063
6;month;10;2063
7;she;14;2063
8;will;13;2063
9;have;13;2063
10;been;13;2063
11;painting;16;2063
12;the;6;2063
13;house;10;2063
14;for;12;2063
15;two;2;2063
16;weeks.;10;2063
1;By;12;2064
2;the;6;2064
3;time;10;2064
4;we;14;2064
5;arrive;16;2064
6;we;14;2064
7;will;13;2064
8;have;13;2064
9;been;13;2064
10;driving;16;2064
11;for;12;2064
12;eight;2;2064
13;hours.;10;2064
1;By;12;2065
2;next;14;2065
3;year;10;2065
4;I;14;2065
5;will;13;2065
6;have;13;2065
7;been;13;2065
8;working;16;2065
9;on;12;2065
10;this;14;2065
11;book;10;2065
12;for;12;2065
13;five;2;2065
14;years.;10;2065
1;By;12;2066
2;the;6;2066
3;end;10;2066
4;of;12;2066
5;the;6;2066
6;week;10;2066
7;they;14;2066
8;will;13;2066
9;have;13;2066
10;been;13;2066
11;renovating;16;2066
12;the;6;2066
13;house;10;2066
14;for;12;2066
15;a;6;2066
16;month.;10;2066
1;By;12;2067
2;the;6;2067
3;time;10;2067
4;he;14;2067
5;finishes;16;2067
6;his;14;2067
7;training;10;2067
8;he;14;2067
9;will;13;2067
10;have;13;2067
11;been;13;2067
12;exercising;16;2067
13;for;12;2067
14;four;2;2067
15;months.;10;2067
1;By;12;2068
2;next;14;2068
3;month;10;2068
4;she;14;2068
5;will;13;2068
6;have;13;2068
7;been;13;2068
8;saving;16;2068
9;for;12;2068
10;her;14;2068
11;trip;10;2068
12;for;12;2068
13;a;6;2068
14;year.;10;2068
1;By;12;2069
2;the;6;2069
3;end;10;2069
4;of;12;2069
5;the;6;2069
6;semester;10;2069
7;we;14;2069
8;will;13;2069
9;have;13;2069
10;been;13;2069
11;studying;16;2069
12;for;12;2069
13;exams;10;2069
14;for;12;2069
15;three;2;2069
16;months.;10;2069
1;By;12;2070
2;the;6;2070
3;time;10;2070
4;you;14;2070
5;come;13;2070
6;back;12;2070
7;I;14;2070
8;will;13;2070
9;have;13;2070
10;been;13;2070
11;waiting;16;2070
12;for;12;2070
13;you;14;2070
14;for;12;2070
15;an;6;2070
16;hour.;10;2070
1;By;12;2071
2;next;14;2071
3;spring;10;2071
4;he;14;2071
5;will;13;2071
6;have;13;2071
7;been;13;2071
8;building;16;2071
9;his;14;2071
10;house;10;2071
11;for;12;2071
12;two;2;2071
13;years.;10;2071
1;By;12;2072
2;the;6;2072
3;end;10;2072
4;of;12;2072
5;the;6;2072
6;year;10;2072
7;they;14;2072
8;will;13;2072
9;have;13;2072
10;been;13;2072
11;managing;16;2072
12;the;6;2072
13;company;10;2072
14;for;12;2072
15;a;6;2072
16;decade.;10;2072
1;By;12;2073
2;the;6;2073
3;time;10;2073
4;we;14;2073
5;finish;16;2073
6;the;6;2073
7;project;10;2073
8;we;14;2073
9;will;13;2073
10;have;13;2073
11;been;13;2073
12;working;16;2073
13;on;12;2073
14;it;14;2073
15;for;12;2073
16;six;2;2073
17;months.;10;2073
1;By;12;2074
2;next;14;2074
3;month;10;2074
4;she;14;2074
5;will;13;2074
6;have;13;2074
7;been;13;2074
8;practicing;16;2074
9;yoga;10;2074
10;for;12;2074
11;three;2;2074
12;years.;10;2074
1;By;12;2075
2;the;6;2075
3;end;10;2075
4;of;12;2075
5;the;6;2075
6;day;10;2075
7;I;14;2075
8;will;13;2075
9;have;13;2075
10;been;13;2075
11;waiting;16;2075
12;for;12;2075
13;the;6;2075
14;repairman;10;2075
15;for;12;2075
16;three;2;2075
17;hours.;10;2075
1;By;12;2076
2;the;6;2076
3;time;10;2076
4;he;14;2076
5;finishes;16;2076
6;school;10;2076
7;he;14;2076
8;will;13;2076
9;have;13;2076
10;been;13;2076
11;learning;16;2076
12;French;10;2076
13;for;12;2076
14;five;2;2076
15;years.;10;2076
1;By;12;2077
2;next;14;2077
3;year;10;2077
4;we;14;2077
5;will;13;2077
6;have;13;2077
7;been;13;2077
8;living;16;2077
9;in;12;2077
10;this;14;2077
11;neighborhood;10;2077
12;for;12;2077
13;twenty;2;2077
14;years.;10;2077
1;By;12;2078
2;the;6;2078
3;end;10;2078
4;of;12;2078
5;the;6;2078
6;month;10;2078
7;they;14;2078
8;will;13;2078
9;have;13;2078
10;been;13;2078
11;working;16;2078
12;on;12;2078
13;the;6;2078
14;renovation;10;2078
15;for;12;2078
16;six;2;2078
17;weeks.;10;2078
1;By;12;2079
2;the;6;2079
3;time;10;2079
4;you;14;2079
5;call;16;2079
6;I;14;2079
7;will;13;2079
8;have;13;2079
9;been;13;2079
10;waiting;16;2079
11;by;12;2079
12;the;6;2079
13;phone;10;2079
14;for;12;2079
15;an;6;2079
16;hour.;10;2079
1;By;12;2080
2;next;14;2080
3;summer;10;2080
4;she;14;2080
5;will;13;2080
6;have;13;2080
7;been;13;2080
8;taking;16;2080
9;dance;10;2080
10;classes;10;2080
11;for;12;2080
12;a;6;2080
13;year.;10;2080
1;By;12;2081
2;the;6;2081
3;end;10;2081
4;of;12;2081
5;the;6;2081
6;week;10;2081
7;he;14;2081
8;will;13;2081
9;have;13;2081
10;been;13;2081
11;rehearsing;16;2081
12;for;12;2081
13;the;6;2081
14;play;10;2081
15;for;12;2081
16;two;2;2081
17;months.;10;2081
1;By;12;2082
2;the;6;2082
3;time;10;2082
4;we;14;2082
5;reach;16;2082
6;our;14;2082
7;destination;10;2082
8;we;14;2082
9;will;13;2082
10;have;13;2082
11;been;13;2082
12;traveling;16;2082
13;for;12;2082
14;a;6;2082
15;day.;10;2082
1;By;12;2083
2;next;14;2083
3;spring;10;2083
4;I;14;2083
5;will;13;2083
6;have;13;2083
7;been;13;2083
8;teaching;16;2083
9;at;12;2083
10;the;6;2083
11;university;10;2083
12;for;12;2083
13;five;2;2083
14;years.;10;2083
1;By;12;2084
2;the;6;2084
3;end;10;2084
4;of;12;2084
5;the;6;2084
6;month;10;2084
7;they;14;2084
8;will;13;2084
9;have;13;2084
10;been;13;2084
11;gardening;16;2084
12;for;12;2084
13;three;2;2084
14;weeks.;10;2084
1;By;12;2085
2;the;6;2085
3;time;10;2085
4;she;14;2085
5;arrives;16;2085
6;I;14;2085
7;will;13;2085
8;have;13;2085
9;been;13;2085
10;cooking;16;2085
11;for;12;2085
12;three;2;2085
13;hours.;10;2085
1;By;12;2086
2;next;14;2086
3;year;10;2086
4;we;14;2086
5;will;13;2086
6;have;13;2086
7;been;13;2086
8;working;16;2086
9;on;12;2086
10;this;14;2086
11;house;10;2086
12;for;12;2086
13;two;2;2086
14;years.;10;2086
1;By;12;2087
2;the;6;2087
3;end;10;2087
4;of;12;2087
5;the;6;2087
6;day;10;2087
7;he;14;2087
8;will;13;2087
9;have;13;2087
10;been;13;2087
11;studying;16;2087
12;for;12;2087
13;the;6;2087
14;test;10;2087
15;for;12;2087
16;five;2;2087
17;hours.;10;2087
1;By;12;2088
2;the;6;2088
3;time;10;2088
4;you;14;2088
5;see;16;2088
6;him;14;2088
7;he;14;2088
8;will;13;2088
9;have;13;2088
10;been;13;2088
11;running;16;2088
12;for;12;2088
13;two;2;2088
14;hours.;10;2088
1;By;12;2089
2;next;14;2089
3;month;10;2089
4;I;14;2089
5;will;13;2089
6;have;13;2089
7;been;13;2089
8;practicing;16;2089
9;the;6;2089
10;guitar;10;2089
11;for;12;2089
12;six;2;2089
13;months.;10;2089
1;By;12;2090
2;the;6;2090
3;end;10;2090
4;of;12;2090
5;the;6;2090
6;week;10;2090
7;she;14;2090
8;will;13;2090
9;have;13;2090
10;been;13;2090
11;working;16;2090
12;on;12;2090
13;her;14;2090
14;thesis;10;2090
15;for;12;2090
16;a;6;2090
17;month.;10;2090
1;By;12;2091
2;the;6;2091
3;time;10;2091
4;we;14;2091
5;get;13;2091
6;there;14;2091
7;we;14;2091
8;will;13;2091
9;have;13;2091
10;been;13;2091
11;driving;16;2091
12;for;12;2091
13;ten;2;2091
14;hours.;10;2091
1;By;12;2092
2;next;14;2092
3;year;10;2092
4;she;14;2092
5;will;13;2092
6;have;13;2092
7;been;13;2092
8;studying;16;2092
9;medicine;10;2092
10;for;12;2092
11;seven;2;2092
12;years.;10;2092
1;By;12;2093
2;the;6;2093
3;end;10;2093
4;of;12;2093
5;the;6;2093
6;day;10;2093
7;he;14;2093
8;will;13;2093
9;have;13;2093
10;been;13;2093
11;writing;16;2093
12;his;14;2093
13;book;10;2093
14;for;12;2093
15;six;2;2093
16;months.;10;2093
1;By;12;2094
2;the;6;2094
3;time;10;2094
4;you;14;2094
5;arrive;16;2094
6;I;14;2094
7;will;13;2094
8;have;13;2094
9;been;13;2094
10;waiting;16;2094
11;at;12;2094
12;the;6;2094
13;station;10;2094
14;for;12;2094
15;two;2;2094
16;hours.;10;2094
1;By;12;2095
2;next;14;2095
3;summer;10;2095
4;they;14;2095
5;will;13;2095
6;have;13;2095
7;been;13;2095
8;learning;16;2095
9;to;12;2095
10;swim;16;2095
11;for;12;2095
12;a;6;2095
13;year.;10;2095
1;By;12;2096
2;the;6;2096
3;end;10;2096
4;of;12;2096
5;the;6;2096
6;week;10;2096
7;she;14;2096
8;will;13;2096
9;have;13;2096
10;been;13;2096
11;practicing;16;2096
12;the;6;2096
13;violin;10;2096
14;for;12;2096
15;three;2;2096
16;months.;10;2096
1;By;12;2097
2;the;6;2097
3;time;we;14;2097
4;finish;16;2097
5;we;14;2097
6;will;13;2097
7;have;13;2097
8;been;13;2097
9;hiking;16;2097
10;for;12;2097
11;eight;2;2097
12;hours.;10;2097
1;By;12;2098
2;next;14;2098
3;month;10;2098
4;he;14;2098
5;will;13;2098
6;have;13;2098
7;been;13;2098
8;taking;16;2098
9;cooking;10;2098
10;classes;10;2098
11;for;12;2098
12;a;6;2098
13;year.;10;2098
1;By;12;2099
2;the;6;2099
3;end;10;2099
4;of;12;2099
5;the;6;2099
6;year;10;2099
7;they;14;2099
8;will;13;2099
9;have;13;2099
10;been;13;2099
11;working;16;2099
12;on;12;2099
13;their;14;2099
14;startup;10;2099
15;for;12;2099
16;two;2;2099
17;years.;10;2099
1;By;12;2100
2;the;6;2100
3;time;you;14;2100
4;get;13;2100
5;there;14;2100
6;I;14;2100
7;will;13;2100
8;have;13;2100
9;been;13;2100
10;waiting;16;2100
11;for;12;2100
12;you;14;2100
13;for;12;2100
14;an;6;2100
15;hour.;10;2100
1;By;12;2101
2;next;14;2101
3;spring;10;2101
4;we;14;2101
5;will;13;2101
6;have;13;2101
7;been;13;2101
8;growing;16;2101
9;vegetables;10;2101
10;in;12;2101
11;our;14;2101
12;garden;10;2101
13;for;12;2101
14;two;2;2101
15;years.;10;2101
1;By;12;2102
2;the;6;2102
3;end;10;2102
4;of;12;2102
5;the;6;2102
6;month;10;2102
7;she;14;2102
8;will;13;2102
9;have;13;2102
10;been;13;2102
11;volunteering;16;2102
12;at;12;2102
13;the;6;2102
14;shelter;10;2102
15;for;12;2102
16;six;2;2102
17;months.;10;2102
1;By;12;2103
2;the;6;2103
3;time;he;14;2103
4;finishes;16;2103
5;he;14;2103
6;will;13;2103
7;have;13;2103
8;been;13;2103
9;working;16;2103
10;on;12;2103
11;the;6;2103
12;car;10;2103
13;for;12;2103
14;five;2;2103
15;hours.;10;2103
1;By;12;2104
2;next;14;2104
3;year;10;2104
4;I;14;2104
5;will;13;2104
6;have;13;2104
7;been;13;2104
8;studying;16;2104
9;art;10;2104
10;history;10;2104
11;for;12;2104
12;three;2;2104
13;years.;10;2104
1;By;12;2105
2;the;6;2105
3;end;10;2105
4;of;12;2105
5;the;6;2105
6;week;10;2105
7;they;14;2105
8;will;13;2105
9;have;13;2105
10;been;13;2105
11;planning;16;2105
12;their;14;2105
13;wedding;10;2105
14;for;12;2105
15;a;6;2105
16;year.;10;2105
1;By;12;2106
2;the;6;2106
3;time;10;2106
4;you;14;2106
5;see;16;2106
6;me;14;2106
7;I;14;2106
8;will;13;2106
9;have;13;2106
10;been;13;2106
11;waiting;16;2106
12;in;12;2106
13;line;10;2106
14;for;12;2106
15;an;6;2106
16;hour.;10;2106
1;By;12;2107
2;next;14;2107
3;summer;10;2107
4;she;14;2107
5;will;13;2107
6;have;13;2107
7;been;13;2107
8;taking;16;2107
9;singing;10;2107
10;lessons;10;2107
11;for;12;2107
12;five;2;2107
13;years.;10;2107
1;By;12;2108
2;the;6;2108
3;end;10;2108
4;of;12;2108
5;the;6;2108
6;month;10;2108
7;we;14;2108
8;will;13;2108
9;have;13;2108
10;been;13;2108
11;renovating;16;2108
12;our;14;2108
13;house;10;2108
14;for;12;2108
15;two;2;2108
16;months.;10;2108
1;By;12;2109
2;the;6;2109
3;time;10;2109
4;he;14;2109
5;arrives;16;2109
6;he;14;2109
7;will;13;2109
8;have;13;2109
9;been;13;2109
10;traveling;16;2109
11;for;12;2109
12;fifteen;2;2109
13;hours.;10;2109
1;By;12;2110
2;next;14;2110
3;year;10;2110
4;they;14;2110
5;will;13;2110
6;have;13;2110
7;been;13;2110
8;learning;16;2110
9;Japanese;10;2110
10;for;12;2110
11;a;6;2110
12;year.;10;2110
1;By;12;2111
2;the;6;2111
3;end;10;2111
4;of;12;2111
5;the;6;2111
6;week;10;2111
7;I;14;2111
8;will;13;2111
9;have;13;2111
10;been;13;2111
11;writing;16;2111
12;my;14;2111
13;thesis;10;2111
14;for;12;2111
15;six;2;2111
16;months.;10;2111
1;By;12;2112
2;the;6;2112
3;time;we;14;2112
4;finish;16;2112
5;we;14;2112
6;will;13;2112
7;have;13;2112
8;been;13;2112
9;exploring;16;2112
10;the;6;2112
11;city;10;2112
12;for;12;2112
13;five;2;2112
14;hours.;10;2112
1;By;12;2113
2;next;14;2113
3;month;10;2113
4;he;14;2113
5;will;13;2113
6;have;13;2113
7;been;13;2113
8;practicing;16;2113
9;martial;10;2113
10;arts;10;2113
11;for;12;2113
12;two;2;2113
13;years.;10;2113
1;By;12;2114
2;the;6;2114
3;end;10;2114
4;of;12;2114
5;the;6;2114
6;day;10;2114
7;she;14;2114
8;will;13;2114
9;have;13;2114
10;been;13;2114
11;waiting;16;2114
12;for;12;2114
13;her;14;2114
14;friend;10;2114
15;for;12;2114
16;three;2;2114
17;hours.;10;2114
1;By;12;2115
2;the;6;2115
3;time;you;14;2115
4;arrive;16;2115
5;I;14;2115
6;will;13;2115
7;have;13;2115
8;been;13;2115
9;cleaning;16;2115
10;the;6;2115
11;house;10;2115
12;for;12;2115
13;two;2;2115
14;hours.;10;2115
1;By;12;2116
2;next;14;2116
3;year;10;2116
4;we;14;2116
5;will;13;2116
6;have;13;2116
7;been;13;2116
8;building;16;2116
9;our;14;2116
10;dream;10;2116
11;home;10;2116
12;for;12;2116
13;four;2;2116
14;years.;10;2116
1;By;12;2117
2;the;6;2117
3;end;10;2117
4;of;12;2117
5;the;6;2117
6;week;10;2117
7;they;14;2117
8;will;13;2117
9;have;13;2117
10;been;13;2117
11;planning;16;2117
12;their;14;2117
13;vacation;10;2117
14;for;12;2117
15;a;6;2117
16;month.;10;2117
1;By;12;2118
2;the;6;2118
3;time;he;14;2118
4;finishes;16;2118
5;he;14;2118
6;will;13;2118
7;have;13;2118
8;been;13;2118
9;writing;16;2118
10;his;14;2118
11;report;10;2118
12;for;12;2118
13;two;2;2118
14;weeks.;10;2118
1;By;12;2119
2;next;14;2119
3;summer;10;2119
4;she;14;2119
5;will;13;2119
6;have;13;2119
7;been;13;2119
8;taking;16;2119
9;ballet;10;2119
10;classes;10;2119
11;for;12;2119
12;a;6;2119
13;year.;10;2119
1;By;12;2120
2;the;6;2120
3;end;10;2120
4;of;12;2120
5;the;6;2120
6;month;10;2120
7;we;14;2120
8;will;13;2120
9;have;13;2120
10;been;13;2120
11;saving;16;2120
12;for;12;2120
13;a;6;2120
14;new;2;2120
15;car;10;2120
16;for;12;2120
17;three;2;2120
18;years.;10;2120
1;By;12;2121
2;the;6;2121
3;time;10;2121
4;you;14;2121
5;come;13;2121
6;home;10;2121
7;I;14;2121
8;will;13;2121
9;have;13;2121
10;been;13;2121
11;waiting;16;2121
12;for;12;2121
13;you;14;2121
14;for;12;2121
15;an;6;2121
16;hour.;10;2121
1;By;12;2122
2;next;14;2122
3;spring;10;2122
4;he;14;2122
5;will;13;2122
6;have;13;2122
7;been;13;2122
8;learning;16;2122
9;to;12;2122
10;play;16;2122
11;the;6;2122
12;piano;10;2122
13;for;12;2122
14;three;2;2122
15;years.;10;2122
1;By;12;2123
2;the;6;2123
3;end;10;2123
4;of;12;2123
5;the;6;2123
6;week;10;2123
7;she;14;2123
8;will;13;2123
9;have;13;2123
10;been;13;2123
11;working;16;2123
12;on;12;2123
13;her;14;2123
14;painting;10;2123
15;for;12;2123
16;two;2;2123
17;months.;10;2123
1;By;12;2124
2;the;6;2124
3;time;we;14;2124
4;finish;16;2124
5;we;14;2124
6;will;13;2124
7;have;13;2124
8;been;13;2124
9;building;16;2124
10;the;6;2124
11;treehouse;10;2124
12;for;12;2124
13;five;2;2124
14;hours.;10;2124
1;By;12;2125
2;next;14;2125
3;year;10;2125
4;they;14;2125
5;will;13;2125
6;have;13;2125
7;been;13;2125
8;working;16;2125
9;on;12;2125
10;their;14;2125
11;project;10;2125
12;for;12;2125
13;five;2;2125
14;years.;10;2125
1;By;12;2126
2;the;6;2126
3;end;10;2126
4;of;12;2126
5;the;6;2126
6;day;10;2126
7;he;14;2126
8;will;13;2126
9;have;13;2126
10;been;13;2126
11;waiting;16;2126
12;for;12;2126
13;his;14;2126
14;appointment;10;2126
15;for;12;2126
16;three;2;2126
17;hours.;10;2126
1;By;12;2127
2;the;6;2127
3;time;you;14;2127
4;arrive;16;2127
5;I;14;2127
6;will;13;2127
7;have;13;2127
8;been;13;2127
9;gardening;16;2127
10;for;12;2127
11;two;2;2127
12;hours.;10;2127
1;By;12;2128
2;next;14;2128
3;summer;10;2128
4;we;14;2128
5;will;13;2128
6;have;13;2128
7;been;13;2128
8;training;16;2128
9;for;12;2128
10;the;6;2128
11;competition;10;2128
12;for;12;2128
13;a;6;2128
14;year.;10;2128
1;By;12;2129
2;the;6;2129
3;end;10;2129
